Name,Age,Tm,Opp,Date,Score,Wflag,PTS,FANP,MP,FG,FGA,FGP,3P,3PA,3PP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
Precious Achiuwa,22,TOR,MEM,2021-11-30,NULL,0,5,10.0,29:06,1,8,.125,0,1,.000,3,4,.750,2,3,5,0,0,0,1,6
Precious Achiuwa,22,TOR,MIL,2021-12-02,NULL,1,6,26.6,34:30,3,8,.375,0,0,,0,2,.000,5,3,8,2,1,2,1,3
Steven Adams,28,MEM,CLE,2021-10-20,NULL,1,8,33.3,31:45,4,7,.571,0,0,,0,0,,6,8,14,3,1,1,2,0
Steven Adams,28,MEM,LAC,2021-10-23,NULL,1,17,40.3,26:48,6,9,.667,0,0,,5,5,1.000,5,4,9,5,2,0,1,0
Steven Adams,28,MEM,LAL,2021-10-24,NULL,0,14,38.2,33:40,7,11,.636,0,0,,0,0,,8,8,16,6,0,0,4,5
Steven Adams,28,MEM,POR,2021-10-27,NULL,0,4,12.4,17:47,2,8,.250,0,0,,0,0,,5,2,7,0,0,0,0,4
Steven Adams,28,MEM,GSW,2021-10-28,NULL,1,12,29.4,21:20,4,6,.667,0,0,,4,4,1.000,3,4,7,2,2,1,3,0
Steven Adams,28,MEM,MIA,2021-10-30,NULL,0,6,15.0,18:56,1,1,1.000,0,0,,4,4,1.000,1,4,5,2,0,0,0,1
Steven Adams,28,MEM,DEN,2021-11-01,NULL,1,6,23.9,30:51,3,8,.375,0,0,,0,0,,1,6,7,1,1,2,1,1
Steven Adams,28,MEM,DEN,2021-11-03,NULL,1,8,25.6,30:16,3,5,.600,0,0,,2,2,1.000,1,7,8,4,1,0,1,2
Steven Adams,28,MEM,WAS,2021-11-05,NULL,0,5,15.2,19:36,2,5,.400,0,0,,1,2,.500,3,3,6,2,0,0,0,1
Steven Adams,28,MEM,MIN,2021-11-08,NULL,1,3,9.1,19:28,1,4,.250,0,0,,1,1,1.000,2,1,3,1,0,1,2,2
Steven Adams,28,MEM,CHO,2021-11-10,NULL,0,9,34.3,28:21,4,5,.800,0,0,,1,5,.200,8,6,14,3,0,2,2,1
Steven Adams,28,MEM,PHO,2021-11-12,NULL,0,5,20.5,21:46,2,6,.333,0,0,,1,4,.250,6,4,10,1,1,0,1,2
Steven Adams,28,MEM,NOP,2021-11-13,NULL,0,15,45.8,36:39,5,8,.625,0,0,,5,7,.714,4,5,9,4,2,3,1,3
Steven Adams,28,MEM,HOU,2021-11-15,NULL,1,2,19.0,21:09,0,1,.000,0,0,,2,4,.500,2,3,5,4,2,0,1,2
Steven Adams,28,MEM,LAC,2021-11-18,NULL,1,2,20.5,26:48,1,4,.250,0,0,,0,0,,5,5,10,5,0,1,4,3
Steven Adams,28,MEM,MIN,2021-11-20,NULL,0,6,10.9,17:51,1,1,1.000,0,0,,4,6,.667,0,2,2,1,0,1,2,2
Steven Adams,28,MEM,UTA,2021-11-22,NULL,1,2,29.6,24:29,0,3,.000,0,0,,2,2,1.000,4,4,8,4,3,1,0,2
Steven Adams,28,MEM,TOR,2021-11-24,NULL,0,2,10.2,19:55,1,3,.333,0,0,,0,0,,2,4,6,2,0,0,2,1
Steven Adams,28,MEM,ATL,2021-11-26,NULL,0,2,6.4,17:44,1,1,1.000,0,0,,0,0,,1,1,2,2,0,0,1,0
Steven Adams,28,MEM,SAC,2021-11-28,NULL,1,3,33.4,20:43,1,4,.250,0,0,,1,2,.500,4,8,12,4,1,3,2,3
Steven Adams,28,MEM,TOR,2021-11-30,NULL,1,4,20.6,26:25,2,3,.667,0,0,,0,0,,3,5,8,2,2,0,2,0
Steven Adams,28,MEM,OKC,2021-12-02,NULL,1,9,24.6,21:13,2,2,1.000,0,0,,5,6,.833,2,6,8,2,0,1,0,2
Bam Adebayo,24,MIA,MIL,2021-10-21,NULL,1,20,37.1,23:10,9,13,.692,0,0,,2,5,.400,4,9,13,1,1,0,3,3
Bam Adebayo,24,MIA,IND,2021-10-23,NULL,0,17,41.7,39:21,6,15,.400,0,0,,5,6,.833,2,14,16,3,1,1,5,4
Bam Adebayo,24,MIA,ORL,2021-10-25,NULL,1,16,37.6,29:02,4,9,.444,0,0,,8,8,1.000,3,10,13,2,1,0,0,1
Bam Adebayo,24,MIA,BRK,2021-10-27,NULL,1,24,32.8,30:09,8,17,.471,0,0,,8,9,.889,1,8,9,0,0,0,2,3
Bam Adebayo,24,MIA,CHO,2021-10-29,NULL,1,26,55.8,35:43,10,16,.625,0,0,,6,6,1.000,4,15,19,2,2,1,5,2
Bam Adebayo,24,MIA,MEM,2021-10-30,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bam Adebayo,24,MIA,DAL,2021-11-02,NULL,1,22,43.1,32:42,8,18,.444,0,0,,6,7,.857,3,10,13,1,0,2,2,3
Bam Adebayo,24,MIA,BOS,2021-11-04,NULL,0,13,28.4,29:47,4,8,.500,0,0,,5,6,.833,1,6,7,4,2,0,5,2
Bam Adebayo,24,MIA,UTA,2021-11-06,NULL,1,17,31.200000000000003,35:43,7,12,.583,0,0,,3,4,.750,2,4,6,6,1,0,5,4
Bam Adebayo,24,MIA,DEN,2021-11-08,NULL,0,10,26.0,31:04,3,10,.300,0,0,,4,6,.667,0,10,10,2,1,0,2,2
Bam Adebayo,24,MIA,LAL,2021-11-10,NULL,0,28,60.0,33:37,9,20,.450,0,0,,10,11,.909,2,8,10,4,6,0,4,6
Bam Adebayo,24,MIA,LAC,2021-11-11,NULL,0,30,47.2,39:52,12,18,.667,0,0,,6,8,.750,4,7,11,0,1,1,2,3
Bam Adebayo,24,MIA,UTA,2021-11-13,NULL,1,13,36.9,36:45,4,11,.364,0,0,,5,5,1.000,3,4,7,7,1,1,1,4
Bam Adebayo,24,MIA,OKC,2021-11-15,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bam Adebayo,24,MIA,NOP,2021-11-17,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bam Adebayo,24,MIA,WAS,2021-11-18,NULL,1,20,31.799999999999997,30:09,9,16,.563,0,0,,2,2,1.000,4,5,9,2,0,0,2,4
Bam Adebayo,24,MIA,WAS,2021-11-20,NULL,0,15,23.7,29:26,5,12,.417,0,1,.000,5,6,.833,4,2,6,3,0,0,3,5
Bam Adebayo,24,MIA,DET,2021-11-23,NULL,1,15,34.3,30:59,6,10,.600,0,0,,3,6,.500,3,6,9,5,1,0,2,2
Bam Adebayo,24,MIA,MIN,2021-11-24,NULL,0,18,27.5,36:19,7,10,.700,0,0,,4,11,.364,2,3,5,3,1,0,4,4
Bam Adebayo,24,MIA,CHI,2021-11-27,NULL,1,9,28.4,33:00,4,9,.444,0,0,,1,2,.500,1,6,7,6,1,0,1,2
Bam Adebayo,24,MIA,DEN,2021-11-29,NULL,0,24,43.6,35:06,11,19,.579,0,0,,2,4,.500,6,7,13,6,0,0,5,5
Bam Adebayo,24,MIA,CLE,2021-12-01,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Santi Aldama,20,MEM,CLE,2021-10-20,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Santi Aldama,20,MEM,LAC,2021-10-23,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Santi Aldama,20,MEM,LAL,2021-10-24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Santi Aldama,20,MEM,POR,2021-10-27,NULL,0,7,11.4,5:34,3,6,.500,1,2,.500,0,1,.000,2,0,2,0,0,0,0,1
Santi Aldama,20,MEM,GSW,2021-10-28,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Santi Aldama,20,MEM,MIA,2021-10-30,NULL,0,2,3.2,5:52,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,1
Santi Aldama,20,MEM,DEN,2021-11-01,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Santi Aldama,20,MEM,DEN,2021-11-03,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Santi Aldama,20,MEM,WAS,2021-11-05,NULL,0,2,4.4,9:59,1,4,.250,0,2,.000,0,0,,0,2,2,0,0,0,0,1
Santi Aldama,20,MEM,MIN,2021-11-08,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Santi Aldama,20,MEM,CHO,2021-11-10,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Santi Aldama,20,MEM,PHO,2021-11-12,NULL,0,2,4.7,5:21,1,5,.200,0,2,.000,0,0,,1,0,1,1,0,0,0,0
Santi Aldama,20,MEM,NOP,2021-11-13,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Santi Aldama,20,MEM,HOU,2021-11-15,NULL,1,4,9.4,6:01,2,2,1.000,0,0,,0,0,,1,1,2,2,0,0,0,0
Santi Aldama,20,MEM,LAC,2021-11-18,NULL,1,0,1.2,2:10,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0
Santi Aldama,20,MEM,MIN,2021-11-20,NULL,0,2,9.8,12:00,1,3,.333,0,2,.000,0,0,,1,3,4,2,0,0,0,0
Santi Aldama,20,MEM,UTA,2021-11-22,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Santi Aldama,20,MEM,TOR,2021-11-24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Santi Aldama,20,MEM,ATL,2021-11-26,NULL,0,6,12.2,12:00,2,3,.667,1,2,.500,1,2,.500,0,1,1,2,0,0,0,3
Santi Aldama,20,MEM,SAC,2021-11-28,NULL,1,3,16.1,10:10,1,4,.250,1,3,.333,0,0,,1,2,3,1,0,2,0,1
Santi Aldama,20,MEM,TOR,2021-11-30,NULL,1,2,8.3,14:48,1,6,.167,0,4,.000,0,0,,2,2,4,1,0,0,0,1
Santi Aldama,20,MEM,OKC,2021-12-02,NULL,1,18,40.5,28:29,8,16,.500,0,3,.000,2,3,.667,5,5,10,3,1,1,0,1
LaMarcus Aldridge,36,BRK,MIL,2021-10-19,NULL,0,1,8.1,15:42,0,2,.000,0,0,,1,4,.250,0,3,3,1,0,1,1,2
LaMarcus Aldridge,36,BRK,PHI,2021-10-22,NULL,1,23,35.0,22:40,10,12,.833,0,1,.000,3,3,1.000,2,3,5,0,0,2,0,3
LaMarcus Aldridge,36,BRK,CHO,2021-10-24,NULL,0,9,25.6,21:50,4,7,.571,0,0,,1,1,1.000,3,5,8,0,1,2,2,2
LaMarcus Aldridge,36,BRK,WAS,2021-10-25,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LaMarcus Aldridge,36,BRK,MIA,2021-10-27,NULL,0,6,11.6,11:42,3,5,.600,0,1,.000,0,0,,1,2,3,0,0,1,1,2
LaMarcus Aldridge,36,BRK,IND,2021-10-29,NULL,1,21,35.6,28:04,10,16,.625,0,1,.000,1,3,.333,4,4,8,0,1,1,1,4
LaMarcus Aldridge,36,BRK,DET,2021-10-31,NULL,1,16,19.1,21:02,7,8,.875,0,0,,2,2,1.000,1,2,3,1,0,0,2,1
LaMarcus Aldridge,36,BRK,ATL,2021-11-03,NULL,1,10,27.8,17:11,4,8,.500,2,4,.500,0,0,,0,4,4,2,0,2,0,1
LaMarcus Aldridge,36,BRK,DET,2021-11-05,NULL,1,16,25.0,20:42,6,9,.667,0,0,,4,4,1.000,1,4,5,0,0,1,0,3
LaMarcus Aldridge,36,BRK,TOR,2021-11-07,NULL,1,2,16.7,17:30,0,3,.000,0,0,,2,2,1.000,0,6,6,5,0,0,0,1
LaMarcus Aldridge,36,BRK,CHI,2021-11-08,NULL,0,19,37.4,23:21,8,13,.615,1,1,1.000,2,3,.667,1,6,7,0,1,2,1,2
LaMarcus Aldridge,36,BRK,ORL,2021-11-10,NULL,1,21,39.6,22:14,9,16,.563,3,5,.600,0,0,,2,6,8,0,0,1,0,0
LaMarcus Aldridge,36,BRK,NOP,2021-11-12,NULL,1,7,20.7,22:06,2,6,.333,0,0,,3,4,.750,1,5,6,1,1,1,1,1
LaMarcus Aldridge,36,BRK,OKC,2021-11-14,NULL,1,15,38.6,22:20,5,11,.455,3,5,.600,2,2,1.000,2,6,8,2,0,2,1,2
LaMarcus Aldridge,36,BRK,GSW,2021-11-16,NULL,0,2,7.7,9:28,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,0,0
LaMarcus Aldridge,36,BRK,CLE,2021-11-17,NULL,1,24,37.4,30:01,11,19,.579,0,2,.000,2,2,1.000,3,4,7,2,0,1,1,2
LaMarcus Aldridge,36,BRK,ORL,2021-11-19,NULL,1,15,26.0,23:16,7,16,.438,0,0,,1,1,1.000,4,1,5,0,0,2,1,0
LaMarcus Aldridge,36,BRK,CLE,2021-11-22,NULL,1,21,37.2,34:28,10,14,.714,0,2,.000,1,1,1.000,2,9,11,0,0,1,0,4
LaMarcus Aldridge,36,BRK,BOS,2021-11-24,NULL,1,17,35.3,28:32,7,13,.538,0,0,,3,4,.750,2,7,9,1,1,1,0,0
LaMarcus Aldridge,36,BRK,PHO,2021-11-27,NULL,0,18,24.2,27:52,8,12,.667,0,1,.000,2,2,1.000,0,6,6,0,0,0,1,0
LaMarcus Aldridge,36,BRK,NYK,2021-11-30,NULL,1,8,23.3,31:59,4,10,.400,0,0,,0,0,,0,4,4,1,0,3,0,1
Nickeil Alexander-Walker,23,NOP,PHI,2021-10-20,NULL,0,23,43.5,34:00,9,16,.563,4,8,.500,1,2,.500,0,5,5,1,1,1,1,2
Nickeil Alexander-Walker,23,NOP,CHI,2021-10-22,NULL,0,15,43.5,32:21,4,9,.444,3,6,.500,4,4,1.000,2,3,5,1,4,2,3,2
Nickeil Alexander-Walker,23,NOP,MIN,2021-10-23,NULL,0,14,38.8,35:32,6,24,.250,2,13,.154,0,0,,6,8,14,2,2,0,5,1
Nickeil Alexander-Walker,23,NOP,MIN,2021-10-25,NULL,1,17,35.9,29:55,6,16,.375,2,9,.222,3,3,1.000,1,6,7,3,1,0,1,1
Nickeil Alexander-Walker,23,NOP,ATL,2021-10-27,NULL,0,6,17.1,30:12,3,14,.214,0,7,.000,0,0,,0,3,3,3,0,1,0,1
Nickeil Alexander-Walker,23,NOP,SAC,2021-10-29,NULL,0,11,29.8,28:14,5,16,.313,1,7,.143,0,0,,0,4,4,2,1,2,0,1
Nickeil Alexander-Walker,23,NOP,NYK,2021-10-30,NULL,0,13,32.8,31:50,5,13,.385,3,7,.429,0,0,,4,0,4,6,0,0,0,1
Nickeil Alexander-Walker,23,NOP,PHO,2021-11-02,NULL,0,10,25.4,29:53,4,14,.286,2,6,.333,0,0,,0,2,2,2,2,0,0,2
Nickeil Alexander-Walker,23,NOP,SAC,2021-11-03,NULL,0,16,28.8,32:54,7,16,.438,1,6,.167,1,2,.500,1,3,4,4,1,0,3,4
Nickeil Alexander-Walker,23,NOP,GSW,2021-11-05,NULL,0,8,14.2,28:15,3,11,.273,2,7,.286,0,0,,0,1,1,2,0,0,2,3
Nickeil Alexander-Walker,23,NOP,DAL,2021-11-08,NULL,0,18,30.200000000000003,38:13,8,20,.400,2,11,.182,0,0,,0,1,1,4,1,0,2,1
Nickeil Alexander-Walker,23,NOP,OKC,2021-11-10,NULL,0,33,68.0,34:28,10,22,.455,4,10,.400,9,11,.818,3,7,10,4,2,1,0,2
Nickeil Alexander-Walker,23,NOP,BRK,2021-11-12,NULL,0,16,20.4,25:20,6,12,.500,3,6,.500,1,2,.500,1,1,2,0,0,0,4,5
Nickeil Alexander-Walker,23,NOP,MEM,2021-11-13,NULL,1,21,36.1,25:40,7,14,.500,2,6,.333,5,6,.833,0,3,3,1,2,0,0,0
Nickeil Alexander-Walker,23,NOP,WAS,2021-11-15,NULL,0,4,14.8,28:18,1,6,.167,0,3,.000,2,4,.500,0,4,4,4,1,0,3,0
Nickeil Alexander-Walker,23,NOP,MIA,2021-11-17,NULL,0,24,42.8,27:46,8,18,.444,4,8,.500,4,6,.667,4,0,4,2,1,0,0,4
Nickeil Alexander-Walker,23,NOP,LAC,2021-11-19,NULL,1,8,18.2,27:04,3,10,.300,2,6,.333,0,0,,0,6,6,0,0,0,1,1
Nickeil Alexander-Walker,23,NOP,IND,2021-11-20,NULL,0,6,16.4,25:39,2,9,.222,0,2,.000,2,2,1.000,1,1,2,4,1,1,4,2
Nickeil Alexander-Walker,23,NOP,MIN,2021-11-22,NULL,0,14,27.5,27:09,5,11,.455,2,6,.333,2,2,1.000,1,4,5,3,0,0,1,1
Nickeil Alexander-Walker,23,NOP,WAS,2021-11-24,NULL,1,12,31.700000000000003,23:32,5,11,.455,2,2,1.000,0,0,,0,6,6,5,1,0,2,4
Nickeil Alexander-Walker,23,NOP,UTA,2021-11-26,NULL,1,15,27.9,23:33,6,17,.353,3,8,.375,0,0,,0,2,2,1,0,1,0,1
Nickeil Alexander-Walker,23,NOP,UTA,2021-11-27,NULL,0,10,25.9,22:44,2,12,.167,2,8,.250,4,4,1.000,2,0,2,3,1,1,1,1
Nickeil Alexander-Walker,23,NOP,LAC,2021-11-29,NULL,1,7,16.2,24:12,3,11,.273,1,6,.167,0,0,,1,0,1,2,1,0,0,1
Nickeil Alexander-Walker,23,NOP,DAL,2021-12-01,NULL,0,12,27.4,27:45,5,13,.385,2,8,.250,0,0,,0,2,2,4,1,0,0,1
Grayson Allen,26,MIL,BRK,2021-10-19,NULL,1,10,35.8,27:43,3,10,.300,3,10,.300,1,1,1.000,0,4,4,6,2,0,0,0
Grayson Allen,26,MIL,MIA,2021-10-21,NULL,0,14,22.1,28:38,5,11,.455,2,8,.250,2,2,1.000,0,3,3,1,0,0,1,2
Grayson Allen,26,MIL,SAS,2021-10-23,NULL,1,10,24.5,26:01,4,11,.364,2,8,.250,0,0,,0,5,5,1,1,0,0,0
Grayson Allen,26,MIL,IND,2021-10-25,NULL,1,19,36.8,31:45,5,11,.455,4,9,.444,5,5,1.000,0,4,4,0,1,1,1,3
Grayson Allen,26,MIL,MIN,2021-10-27,NULL,0,13,28.3,29:55,5,11,.455,3,8,.375,0,0,,1,3,4,1,1,0,0,3
Grayson Allen,26,MIL,SAS,2021-10-30,NULL,0,12,26.5,29:20,4,11,.364,4,9,.444,0,0,,1,4,5,1,0,0,1,2
Grayson Allen,26,MIL,UTA,2021-10-31,NULL,0,18,34.2,31:16,6,14,.429,5,10,.500,1,2,.500,2,4,6,0,0,0,1,5
Grayson Allen,26,MIL,DET,2021-11-02,NULL,1,8,21.6,21:15,2,8,.250,2,6,.333,2,2,1.000,0,3,3,0,0,2,0,1
Grayson Allen,26,MIL,NYK,2021-11-05,NULL,0,22,49.0,31:10,8,12,.667,6,9,.667,0,0,,1,4,5,2,1,1,0,2
Grayson Allen,26,MIL,WAS,2021-11-07,NULL,0,19,40.2,34:05,6,12,.500,3,8,.375,4,4,1.000,0,1,1,2,4,0,1,0
Grayson Allen,26,MIL,PHI,2021-11-09,NULL,1,25,41.9,32:50,8,13,.615,5,9,.556,4,4,1.000,0,2,2,3,0,0,0,1
Grayson Allen,26,MIL,NYK,2021-11-10,NULL,1,15,35.0,28:06,5,13,.385,5,11,.455,0,0,,1,4,5,2,0,1,2,2
Grayson Allen,26,MIL,BOS,2021-11-12,NULL,0,21,37.8,34:36,6,16,.375,5,9,.556,4,5,.800,1,3,4,0,1,0,1,4
Grayson Allen,26,MIL,ATL,2021-11-14,NULL,0,18,32.1,31:17,7,11,.636,4,7,.571,0,0,,1,2,3,1,1,0,2,2
Grayson Allen,26,MIL,LAL,2021-11-17,NULL,1,5,18.1,30:40,2,6,.333,1,5,.200,0,0,,1,7,8,1,0,0,0,1
Grayson Allen,26,MIL,OKC,2021-11-19,NULL,1,11,18.9,29:09,4,9,.444,2,5,.400,1,1,1.000,0,2,2,1,0,0,0,1
Grayson Allen,26,MIL,ORL,2021-11-20,NULL,1,16,32.9,28:44,6,14,.429,4,11,.364,0,0,,2,5,7,1,0,0,1,0
Grayson Allen,26,MIL,ORL,2021-11-22,NULL,1,14,20.9,18:41,5,8,.625,2,3,.667,2,3,.667,0,2,2,1,0,0,1,1
Grayson Allen,26,MIL,DET,2021-11-24,NULL,1,3,10.6,24:16,1,6,.167,1,4,.250,0,0,,0,3,3,2,0,0,1,1
Grayson Allen,26,MIL,DEN,2021-11-26,NULL,1,10,16.4,24:26,3,6,.500,2,5,.400,2,2,1.000,0,2,2,0,0,0,0,2
Grayson Allen,26,MIL,IND,2021-11-28,NULL,1,8,26.4,30:08,3,5,.600,2,4,.500,0,0,,0,2,2,4,1,1,0,1
Grayson Allen,26,MIL,CHO,2021-12-01,NULL,1,16,37.4,30:20,6,9,.667,3,5,.600,1,2,.500,1,6,7,2,2,0,2,4
Grayson Allen,26,MIL,TOR,2021-12-02,NULL,0,10,15.2,32:17,4,10,.400,2,6,.333,0,0,,1,0,1,0,0,0,0,0
Jarrett Allen,23,CLE,MEM,2021-10-20,NULL,0,25,48.3,28:54,11,11,1.000,0,0,,3,4,.750,1,3,4,1,3,3,1,1
Jarrett Allen,23,CLE,CHO,2021-10-22,NULL,0,11,16.8,26:37,5,6,.833,0,0,,1,1,1.000,0,4,4,2,0,0,2,4
Jarrett Allen,23,CLE,ATL,2021-10-23,NULL,1,11,30.799999999999997,32:41,5,9,.556,0,0,,1,2,.500,1,13,14,0,2,0,3,1
Jarrett Allen,23,CLE,DEN,2021-10-25,NULL,1,21,43.2,36:37,10,11,.909,0,0,,1,3,.333,5,11,16,2,0,0,0,1
Jarrett Allen,23,CLE,LAC,2021-10-27,NULL,1,4,18.6,31:12,2,7,.286,0,1,.000,0,2,.000,1,7,8,0,1,1,1,2
Jarrett Allen,23,CLE,LAL,2021-10-29,NULL,0,6,25.299999999999997,31:10,2,3,.667,0,0,,2,4,.500,6,3,9,3,1,1,2,1
Jarrett Allen,23,CLE,PHO,2021-10-30,NULL,0,4,16.6,22:29,2,3,.667,0,0,,0,0,,1,7,8,0,1,0,0,1
Jarrett Allen,23,CLE,CHO,2021-11-01,NULL,1,24,57.2,34:55,9,13,.692,0,0,,6,9,.667,6,10,16,2,1,3,1,2
Jarrett Allen,23,CLE,POR,2021-11-03,NULL,1,24,54.4,39:38,9,15,.600,0,1,.000,6,9,.667,3,14,17,4,1,1,2,2
Jarrett Allen,23,CLE,TOR,2021-11-05,NULL,1,16,39.0,38:41,5,6,.833,1,1,1.000,5,6,.833,5,10,15,0,1,1,3,0
